Incident Index,Minimum Travel Time,start_time,longitude,latitude,day of week,hour of day
333,1107.7148123946015,2019-12-11 17:42:01,4.53534507751465,52.1519813537598,2,17
334,840.7192961926671,2019-09-05 09:30:54,5.0437998772,52.1140098572,3,9
335,1887.0571863544046,2019-09-16 09:01:50,4.600342,51.55954,0,9
336,714.8633107179087,2019-10-17 16:28:55,6.60430097579956,53.1497497558594,3,16
337,764.1361374127431,2019-10-04 09:04:15,5.47873,51.49674,4,9
338,788.2165419964741,2019-10-08 06:22:15,4.945285,51.83341,1,6
339,845.2465932359735,2019-12-23 15:50:31,4.66183090209961,52.0240364074707,0,15
340,966.4462722584701,2019-08-15 13:24:00,6.1833587,52.567947,3,13
341,503.8000000001111,2019-09-20 16:58:35,4.5365929604,51.9222984314,4,16
342,282.64659323597346,2019-08-14 14:18:49,4.48096990585327,51.9424095153809,2,14
343,426.19620631082074,2019-08-15 06:52:20,4.561655,51.8899,3,6
344,803.2918359789866,2019-12-25 14:19:00,5.4257755279541,51.4500160217285,2,14
345,965.7665801523314,2019-11-04 09:31:09,5.07825422286987,52.0646018981934,0,9
346,1102.8131301277951,2019-11-26 08:03:32,3.65128207206726,51.4811401367188,1,8
347,323.25511840129025,2019-12-12 17:26:52,4.35773754119873,51.9245681762695,3,17
348,416.81167574992577,2019-12-10 18:51:32,4.35094213485718,52.0414695739746,1,18
349,278.5000000001242,2019-12-16 18:29:31,4.84404993057251,52.3372611999512,0,18
350,775.0357699339681,2019-11-28 16:31:02,5.36554718017578,51.4907302856445,3,16
351,148.78219742884505,2019-08-26 22:30:21,5.537058,52.26878,0,22
352,551.2465932359735,2019-09-17 06:51:21,4.53553676605225,51.9211006164551,1,6
353,61.400000000000006,2019-10-31 08:25:27,5.72674322128296,51.870491027832,3,8
354,384.0,2019-09-12 17:46:50,4.629612,51.81798,3,17
355,304.30000000000007,2019-10-02 03:38:44,4.668618,51.856,2,3
356,154.21785164831553,2019-12-09 18:11:32,6.0144190788269,52.2342071533203,0,18
357,270.0365979053401,2019-12-18 19:49:11,4.58017539978027,51.8685684204102,2,19
358,674.5590338922979,2019-10-30 15:52:28,4.86619281768799,52.4164390563965,2,15
359,638.9919004598776,2019-09-25 08:11:47,4.84945201873779,52.4018402099609,2,8
360,77.28147573966453,2019-08-21 17:22:30,5.13585376739502,51.5617408752441,2,17
361,468.59999999999997,2019-10-11 18:39:09,5.3605279922,51.4916801453,4,18
362,79.4,2019-09-26 08:25:44,5.11660099029541,52.0072898864746,3,8
363,736.0357699339681,2019-08-09 21:05:50,5.37593,51.48854,4,21
364,1198.8000000000907,2019-10-10 08:26:55,5.9516232345,52.1145942276,3,8
365,1202.546286221655,2019-11-25 23:26:17,5.20223760604858,52.0608711242676,0,23
366,881.1000000000001,2019-12-27 06:42:32,6.24930715560913,52.239128112793,4,6
367,982.2999999999996,2019-10-04 15:09:27,6.02424621582031,52.4887809753418,4,15
368,995.3464385132067,2019-08-13 07:19:02,4.92821598052979,52.0789909362793,1,7
369,1562.2395502019415,2019-11-25 12:50:55,6.48511934280396,52.2749214172363,0,12
370,1474.910325861259,2019-10-28 21:47:37,5.6024169921875,52.5998001098633,0,21
371,426.00000000002973,2019-11-01 09:18:30,5.02619981765747,52.6420402526855,4,9
372,580.6485813884257,2019-10-14 08:30:45,5.155882,52.09944,0,8
373,693.5505868170145,2019-09-16 08:29:24,5.27903604507446,51.7154197692871,0,8
374,1420.65283463784,2019-11-22 23:55:32,5.77266979217529,51.252571105957,4,23
375,565.9190736027126,2019-09-20 14:50:49,5.0113191605,51.8422813416,4,14
376,1129.7999999999997,2019-10-21 14:01:44,6.37617301940918,52.6834716796875,0,14
377,120.59999999999998,2019-10-02 20:41:14,6.53696823120117,52.9354400634766,2,20
378,466.74858138842575,2019-10-14 09:22:30,5.17483186721802,52.0621604919434,0,9
379,851.6953236274837,2019-09-20 15:36:05,5.50398302078247,52.1635093688965,4,15
380,1298.314075962861,2019-09-12 08:55:49,4.91499996185303,51.5542984008789,3,8
381,1204.5273347847115,2019-09-12 12:54:21,5.768688,51.98602,3,12
382,716.4369234579462,2019-09-24 21:19:02,4.861000061,52.4379501343,1,21
383,643.2901846256738,2019-08-29 17:52:52,4.5177321434021,52.1458702087402,3,17
384,1119.2627248605686,2019-09-24 17:20:56,4.5418047905,52.0378189087,1,17
385,182.20000000012422,2019-09-20 19:03:21,4.8749098777771,52.3395309448242,4,19
386,834.2949586606902,2019-08-14 19:37:06,6.1435060501,52.2244300842,2,19
387,72.49999999999999,2019-09-03 15:41:48,5.18564987182617,51.5336685180664,1,15
388,1304.4999999999995,2019-09-30 12:30:15,6.282352,52.68285,0,12
389,228.80000000003565,2019-10-23 18:11:57,5.08427810668945,51.9615898132324,2,18
390,458.5465932359735,2019-10-02 15:25:10,4.53973913192749,51.9520988464355,2,15
391,545.6166923690633,2019-08-26 18:31:04,4.49461078643799,51.5928688049316,0,18
392,1576.448581388426,2019-09-11 23:32:57,4.65235090255737,52.0217094421387,2,23
393,1007.5360816782271,2019-08-28 09:52:29,5.3159828186,52.0654182434,2,9
394,473.0699654038082,2019-08-16 11:26:28,4.321873188,52.0253791809,4,11
395,403.0000000001111,2019-09-19 11:25:39,4.5461330414,51.8998413086,3,11
396,869.0478154710768,2019-12-16 16:41:31,4.62494802474976,52.2120208740234,0,16
397,108.64398377919579,2019-09-25 00:29:32,4.83444213867188,52.4548797607422,2,0
398,1361.5000000002194,2019-12-19 00:25:01,4.4185848236084,51.7594718933105,3,0
399,910.1901846257051,2019-09-09 21:50:00,4.6056743,52.190006,0,21
400,271.1,2019-12-13 23:28:56,4.39009523391724,52.0714530944824,4,23
401,756.6800545643054,2019-09-20 15:38:31,5.16108322143555,52.1468200683594,4,15
402,227.43114697698522,2019-08-30 18:05:18,5.28889513015747,52.373649597168,4,18
403,140.84404731860354,2019-12-03 11:05:28,4.91529130935669,52.3205680847168,1,11
404,69.56311842414347,2019-08-27 19:20:01,4.33493185043335,51.8718185424805,1,19
405,71.2223793020392,2019-12-31 21:35:50,4.31665897369385,51.8696594238281,1,21
406,487.01860154604634,2019-12-09 16:19:06,4.81123733520508,52.3377304077148,0,16
407,926.1485813884259,2019-10-14 08:37:04,5.0170578956604,52.1271896362305,0,8
408,1562.2395502019415,2019-10-14 14:26:39,6.4691848755,52.2685508728,0,14
409,728.725424364545,2019-12-19 08:57:01,4.56413173675537,52.0302963256836,3,8
410,1332.714812754707,2019-11-12 10:04:54,4.4713077545166,52.1186637878418,1,10
411,1831.8537496088697,2019-11-14 13:16:00,5.02996635437012,52.7023277282715,3,13
412,1366.648581388426,2019-12-09 17:38:35,4.73061990737915,52.0604438781738,0,17
413,202.0703284772615,2019-08-27 20:36:52,4.901825,52.33178,1,20
414,680.4953236274836,2019-08-26 14:05:50,5.56596517562866,52.1655502319336,0,14
415,1266.4148123947064,2019-12-25 18:46:05,4.49149131774902,52.1300849914551,2,18
416,1689.3415062349657,2019-12-20 23:00:17,6.38855934143066,52.2476806640625,4,23
417,653.5034182335357,2019-10-02 16:47:00,4.49573564529419,51.8200454711914,2,16
418,791.3891012621002,2019-11-22 15:56:08,6.58667993545532,53.1740417480469,4,15
419,394.036174195938,2019-09-02 18:15:04,4.84232521057129,52.3602104187012,0,18
420,650.1827054479445,2019-09-16 11:30:58,4.71949481964111,52.2830085754395,0,11
421,689.5861235349344,2019-09-05 19:05:21,5.07559299468994,52.0810585021973,3,19
422,210.84350696499789,2019-11-19 09:33:40,4.9602575302124,52.3488655090332,1,9
423,204.1,2019-10-02 16:47:32,4.59085607528687,51.8623695373535,2,16
424,549.3351767179877,2019-12-20 04:15:13,5.28662109375,51.7551002502441,4,4
425,595.0000000000908,2019-09-26 19:33:25,5.8139181137085,52.0120315551758,3,19
426,1164.8148123946748,2019-09-11 09:44:17,4.52566003799438,52.1482696533203,2,9
427,1307.9485813885108,2019-12-12 15:38:54,5.44320678710938,52.1684951782227,3,15
428,680.1592806418631,2019-10-30 18:11:54,5.13760805130005,52.1187400817871,2,18
429,477.40000000000003,2019-09-16 11:06:20,6.021713,52.20906,0,11
430,768.2381989589053,2019-12-03 12:41:55,6.02589464187622,51.6750602722168,1,12
431,636.3141986870731,2019-12-10 11:56:00,3.90958857536316,51.4795455932617,1,11
432,772.9906595271793,2019-12-26 11:09:00,4.35180711746216,51.9519424438477,3,11
433,687.8141986870731,2019-08-14 16:14:50,3.936453,51.47605,2,16
434,666.0285740597872,2019-10-21 05:23:17,4.4204249382019,52.0518913269043,0,5
435,1282.242650720009,2019-09-10 07:27:51,4.78718,51.53299,1,7
436,464.29999999999995,2019-11-22 16:05:01,6.48951721191406,52.8465805053711,4,16
437,1534.3000000002194,2019-09-17 15:40:20,4.46659183502197,51.8040618896484,1,15
438,1805.8476755908337,2019-11-27 08:00:15,5.95362520217896,52.9400978088379,2,8
439,32.7,2019-12-23 11:15:41,5.7221827507019,51.8669090270996,0,11
440,392.09769580757,2019-12-10 18:43:52,4.34942197799683,52.0703659057617,1,18
441,759.6736438334316,2019-12-24 07:13:31,6.00402307510376,53.0146217346191,1,7
442,132.91558660041514,2019-10-09 18:39:44,4.36835,51.92674,2,18
443,185.4539334603248,2019-08-14 22:01:33,5.23485422134399,52.3530616760254,2,22
444,1313.5788801401502,2019-08-05 16:22:58,6.59725618362427,52.341438293457,0,16
445,962.9999999999998,2019-12-06 18:28:50,6.45885372161865,52.7077369689941,4,18
446,1017.618040659935,2019-12-13 15:41:34,4.97409534454346,52.3771438598633,4,15
447,1150.8257270552367,2019-10-21 11:28:44,3.82141494750977,51.4836196899414,0,11
448,702.3280324029411,2019-08-26 15:09:51,5.25868701934814,51.7924308776855,0,15
449,708.0177995911159,2019-10-03 15:04:50,5.3037319183,51.6650314331,3,15
450,461.7962063108564,2019-12-25 15:25:42,4.56528186798096,51.8816337585449,2,15
451,518.0190736027126,2019-08-27 14:47:50,5.0282998085022,51.8412208557129,1,14
452,867.5906595271794,2019-09-27 22:44:31,4.36488008499146,51.9304695129395,4,22
453,1812.8150178728322,2019-10-30 16:54:37,5.43912220001221,52.1875801086426,2,16
454,405.1000000000001,2019-09-17 10:09:50,4.35611,52.04697,1,10
455,448.86624104050776,2019-09-16 10:49:21,4.551667,51.89651,0,10
456,1355.5485813884259,2019-12-06 16:34:07,5.58397769927979,52.0365028381348,4,16
457,1201.1440473186037,2019-08-05 05:24:18,5.08489322662354,52.0618591308594,0,5
458,1021.8244426030517,2019-12-18 09:06:29,6.7932243347168,52.2234916687012,2,9
459,583.6470939893433,2019-11-22 14:45:19,4.74368190765381,52.3009757995605,4,14
460,637.8000000000297,2019-10-31 12:12:53,5.28856801986694,52.2225608825684,3,12
461,612.7470939893433,2019-08-27 15:34:45,4.74957513809204,52.3103294372559,1,15
462,1806.5150178728322,2019-12-18 13:40:07,5.43951320648193,52.194709777832,2,13
463,1133.8180406599351,2019-12-06 20:17:55,4.96086978912354,52.3506050109863,4,20
464,682.2000000000002,2019-11-18 06:21:51,6.15336275100708,52.2283325195313,0,6
465,581.1091541517161,2019-08-14 17:48:32,4.3254280090332,51.5005798339844,2,17
466,527.2,2019-08-23 07:03:20,5.777518,52.19853,4,7
467,1147.6140759628609,2019-09-16 16:40:20,4.84344291687012,51.5547218322754,0,16
468,1188.8999999999996,2019-11-13 12:14:47,6.31394338607788,52.6776466369629,2,12
469,152.31907360262642,2019-11-28 11:57:25,5.21229457855225,51.8519134521484,3,11
470,148.34398377919578,2019-10-03 11:38:15,4.84756994247437,52.4604682922363,3,11
471,882.6313930234506,2019-09-03 20:56:20,4.887392,51.64928,1,20
472,1193.152323030503,2019-11-18 16:55:57,6.88018417358398,52.2937088012695,0,16
473,1271.5000000000907,2019-08-14 19:04:50,6.052933,51.95226,2,19
474,2130.2571863544053,2019-08-16 22:29:50,4.711062,51.57593,4,22
475,639.0951184242525,2019-12-13 15:34:44,4.55934429168701,51.8691787719727,4,15
476,520.8426889353208,2019-11-28 11:39:30,4.39793109893799,52.0735626220703,3,11
477,545.2339837615784,2019-08-26 09:14:21,6.61142683029175,53.0976791381836,0,9
478,243.80000000003565,2019-12-18 12:43:31,5.1220269203186,51.9575500488281,2,12
479,1319.8000000000914,2019-11-18 17:09:31,5.92756795883179,52.0167503356934,0,17
480,1711.9571863544047,2019-10-25 09:10:57,4.52724695205688,51.5478515625,4,9
481,637.1388368592656,2019-09-30 05:48:17,5.10012817382813,51.9762992858887,0,5
482,243.8,2019-09-06 17:31:19,4.27621984481812,51.8676795959473,4,17
483,243.80000000003565,2019-09-20 12:25:52,5.10964822769165,51.9697303771973,4,12
484,994.1485813885106,2019-08-21 17:41:50,5.36095809936523,52.1275482177734,2,17
485,566.7000000000926,2019-11-13 05:53:24,4.67721319198608,52.4314384460449,2,5
486,266.283153984203,2019-10-28 15:55:29,4.98671913146973,52.3391418457031,0,15
487,509.70000000000005,2019-12-26 23:48:31,4.65350723266602,51.7979393005371,3,23
488,404.3348295137814,2019-09-16 11:04:50,4.419585,51.92324,0,11
489,1286.0468281730318,2019-09-23 08:09:53,4.36558723449707,51.5073013305664,0,8
490,768.6440473186035,2019-10-10 12:19:18,4.9989857673645,52.148509979248,3,12
491,515.0465932359734,2019-12-03 18:28:00,4.53847408294678,51.9284820556641,1,18
492,723.9953236274837,2019-08-15 10:14:39,5.54305410385132,52.1648101806641,3,10
493,812.5410675083459,2019-09-12 10:57:50,5.09391021728516,52.0607299804688,3,10
494,1100.5453350146167,2019-11-07 13:22:50,4.28530073165894,51.5710563659668,3,13
495,520.3830815203164,2019-10-10 11:18:18,5.8970799446,51.6749610901,3,11
496,258.283153984203,2019-10-16 06:05:15,4.98940992355347,52.3380088806152,2,6
497,822.2049135640905,2019-10-11 13:07:03,6.19841814041138,52.6584091186523,4,13
498,1065.2000000000908,2019-12-31 13:21:13,5.9441990852356,52.0696258544922,1,13
499,384.73371226214556,2019-10-16 07:34:46,5.111085,51.99073,2,7
500,1699.6568679876864,2019-11-18 07:09:13,4.6760196685791,52.4668006896973,0,7
501,588.002494209228,2019-09-05 17:23:52,4.98437023162842,51.8466606140137,3,17
502,582.8128041835711,2019-08-06 12:22:20,4.52950477600098,51.8643608093262,1,12
503,654.603980870712,2019-09-25 16:17:07,4.72266387939453,52.2848701477051,2,16
504,1562.2395502019415,2019-12-25 14:07:14,6.4736123085022,52.2709426879883,2,14
505,99.61660920115818,2019-09-19 11:00:35,4.8279709816,52.461139679,3,11
506,485.00000000002973,2019-12-13 14:35:22,5.23673868179321,52.2307243347168,4,14
507,52.50000000000001,2019-09-18 18:56:50,4.954968,51.85625,2,18
508,1335.1453350146166,2019-10-16 08:00:45,4.315667,51.49787,2,8
509,936.7999999999998,2019-09-13 14:40:04,5.3806529045105,51.394889831543,4,14
510,873.8272709854759,2019-10-25 14:23:57,5.40060710906982,52.1948585510254,4,14
511,1463.7750881159343,2019-12-04 00:22:03,4.43474721908569,51.529369354248,2,0
512,926.5913919850661,2019-10-03 07:34:48,5.43538379669189,52.4415702819824,3,7
513,175.1435069649979,2019-10-31 09:16:08,4.95237684249878,52.3404388427734,3,9
514,254.40550069930208,2019-11-14 18:20:32,5.74620199203491,51.9157104492188,3,18
515,619.1000000000297,2019-08-29 16:02:52,5.194188,52.20726,3,16
516,739.2227865329257,2019-08-06 13:31:11,5.98070478439331,52.9153785705566,1,13
517,830.5000000000002,2019-08-02 15:36:12,6.22741794586182,52.237621307373,4,15
518,1452.448581388426,2019-10-10 16:54:32,4.70383405685425,52.0400505065918,3,16
519,372.3435069649979,2019-12-30 11:30:58,4.97252750396729,52.3824729919434,0,11
520,579.1858592038551,2019-12-10 09:54:46,4.53387403488159,51.9406509399414,1,9
521,532.7091541517161,2019-10-02 17:13:15,4.334917,51.50209,2,17
522,885.4000000001087,2019-11-13 18:08:56,6.09255218505859,52.5211296081543,2,18
523,1130.3273347847114,2019-08-23 15:34:50,5.78415012359619,51.9938201904297,4,15
524,938.6440473186035,2019-11-06 08:17:28,5.04873991012573,52.1113090515137,2,8
525,6.3,2019-11-20 07:28:28,4.47429370880127,51.9410133361816,2,7
526,389.40000000000003,2019-10-16 05:47:47,4.70659208297729,52.3890991210938,2,5
527,256.14689803843925,2019-10-30 07:19:32,4.40690517425537,51.962230682373,2,7
528,278.5000000001242,2019-10-15 09:18:15,4.844635,52.33808,1,9
529,361.4999999999999,2019-10-11 07:51:44,4.582362,51.86779,4,7
530,1559.8420756155967,2019-12-09 14:53:00,6.04828548431396,51.2444152832031,0,14
531,707.0522918796524,2019-08-22 23:32:20,4.864155,51.82568,3,23
532,837.7340057174823,2019-11-20 08:42:23,6.57240724563599,53.1845932006836,2,8
533,802.3485813884258,2019-10-09 07:05:11,5.01133918762207,52.0759696960449,2,7
534,761.2214081844214,2019-09-16 08:21:51,6.595002,53.15988,0,8
535,678.6912204625868,2019-09-06 17:00:50,4.87078189849854,52.4216918945313,4,17
536,541.6703247724669,2019-12-20 22:24:01,5.25061178207397,52.2232627868652,4,22
537,411.8478228841575,2019-07-31 16:38:10,5.009305954,51.9449806213,2,16
538,579.1858592038551,2019-09-04 18:26:30,4.5350399017334,51.9388198852539,2,18
539,183.68310357925543,2019-12-05 08:18:57,5.7631459236145,51.9043502807617,3,8
540,1268.2815384616893,2019-11-05 18:24:58,5.79778718948364,51.4094085693359,1,18
541,890.6059067065678,2019-12-11 13:01:26,4.75787591934204,51.6564025878906,2,13
542,556.5569030671462,2019-10-03 15:27:53,4.64912796020508,51.8081092834473,3,15
543,425.00000000002973,2019-08-16 15:54:14,5.24681711196899,52.2451782226563,4,15
544,51.5,2019-10-02 18:20:45,4.469813,51.94042,2,18
545,1490.0091541517165,2019-08-28 16:51:22,3.9965610504,51.4668502808,2,16
546,724.1868449712376,2019-08-28 18:14:20,4.712657,51.83896,2,18
547,161.48787342404677,2019-09-20 21:42:11,4.89266586303711,52.3371505737305,4,21
548,650.3351767179877,2019-10-01 18:49:22,5.25774383544922,51.7844200134277,1,18
549,100.70000000000002,2019-09-06 20:17:50,4.944223,51.83259,4,20
550,196.11045424576014,2019-10-16 08:06:49,5.7528510093689,51.8980903625488,2,8
551,1259.5000000002194,2019-10-24 16:19:28,4.41014289855957,51.7307891845703,3,16
552,1031.2166923690634,2019-08-22 21:56:20,4.647408,51.69911,3,21
553,684.6351767179876,2019-09-13 15:59:52,5.4232120513916,51.7164001464844,4,15
554,993.1000000000297,2019-09-17 18:56:50,5.44474315643311,52.1682510375977,1,18
555,566.7000000000926,2019-09-18 07:00:04,4.67562818527222,52.4329681396484,2,7
556,1185.4131301277953,2019-11-26 09:52:31,3.68189811706543,51.4991798400879,1,9
557,181.09999999999997,2019-08-21 08:11:47,5.26806116104126,51.5099296569824,2,8
558,750.0665801523313,2019-11-20 21:45:01,5.14802980422974,52.0685081481934,2,21
559,995.9138896875069,2019-10-10 11:06:14,4.30980205535889,51.4391899108887,3,11
560,825.8490886076295,2019-08-26 11:47:07,5.86445903778076,51.1125106811523,0,11
561,584.3677171504377,2019-09-11 07:46:48,5.73587894439697,50.880199432373,2,7
562,1170.2000000000298,2019-09-11 17:30:53,5.5316262245,52.1633796692,2,17
563,834.1522918796526,2019-11-06 18:09:23,4.93424558639526,51.8405914306641,2,18
564,427.8388368592382,2019-10-31 08:30:28,5.02839517593384,51.9544296264648,3,8
565,901.4357699339682,2019-08-21 17:34:37,5.3077750206,51.4943389893,2,17
566,551.6311469770462,2019-10-02 09:07:14,5.403893,52.42379,2,9
567,464.028345885833,2019-08-30 08:48:48,5.64587593078613,51.9211387634277,4,8
568,869.3800545643054,2019-10-07 19:25:07,5.1847667694,52.1855583191,0,19
569,2067.2686258658714,2019-10-15 11:44:44,6.01637506484985,51.3800506591797,1,11
570,827.5003633517517,2019-11-26 15:57:55,5.5259952545166,51.4550552368164,1,15
571,129.3,2019-10-07 08:54:14,5.74808692932129,51.8962211608887,0,8
572,401.8642185979581,2019-12-04 15:45:04,4.84210014343262,52.3622093200684,2,15
573,348.13371226214554,2019-12-06 06:18:00,5.10732555389404,51.9818572998047,4,6
574,1199.6129644676741,2019-08-16 12:16:20,4.6622371673584,51.6831703186035,4,12
575,82.34771222090637,2019-09-19 11:17:33,4.45925188064575,51.9378395080566,3,11
576,1484.2212268398262,2019-09-11 20:08:20,4.323793,51.59973,2,20
577,1066.816692369063,2019-11-28 06:44:53,4.42274284362793,51.6779403686523,3,6
578,645.4590338922978,2019-08-20 09:21:20,4.86075019836426,52.4106788635254,1,9
579,634.2435069649979,2019-12-19 08:17:31,4.88657522201538,52.4250907897949,3,8
580,507.3829572675043,2019-10-24 17:25:27,4.54214811325073,51.9053382873535,3,17
581,1353.0000000000912,2019-11-28 08:22:24,5.56590986251831,52.1677703857422,3,8
582,859.2440473186035,2019-10-10 18:18:57,5.02271318435669,52.1232795715332,3,18
583,75.4,2019-10-14 17:05:15,4.946823,51.8376,0,17
